DUMMY/m2_038_10.wav|w ang z ai n i sh en b ian d e sh i w o sil w o|55 55 67 67 66 66 61 61 57 57 59 59 59 59 59 59 1 67 67|52 52 70 70 40 40 76 76 100 100 29 29 74 74 385 385 74 98 98|0.08499999999999999 0.17899999999999403 0.235 0.118 0.15 0.051 0.105 0.27599999999999997 0.03 0.47499999999999404 0.055 0.09100000000000595 0.14999999999999403 0.22400000000000594 0.09999999999999999 1.8259999999999998 0.37 0.38999999999999996 0.10499999999999403
DUMMY/m2_038_11.wav|zh e n i sh i w o d e sh ou sil z ai w o m ian|66 66 63 63 57 57 59 59 60 60 59 59 1 67 67 66 66 67 67|53 53 32 32 130 130 60 60 25 25 215 215 270 86 86 46 46 50 50|0.07500000000000595 0.193 0.09499999999999403 0.06900000000000596 0.03 0.626 0.055 0.245 0.04500000000000596 0.08199999999999404 0.23499999999999402 0.8620000000000059 1.3739999999999999 0.31000000000000594 0.122 0.045 0.18599999999999403 0.07999999999999403 0.17100000000000595
DUMMY/m2_038_12.wav|q ian d e sil sh i n i d e x iao r ong sil d uo|69 69 67 67 1 70 70 71 71 71 71 67 67 67 67 1 54 54|120 120 56 56 25 52 52 37 37 59 59 91 91 67 67 60 32 32|0.16 0.46199999999999997 0.04500000000000596 0.23699999999999402 0.127 0.04 0.222 0.07500000000000595 0.11099999999999403 0.04500000000000596 0.250999999999994 0.20000000000000595 0.259999999999994 0.18 0.16 0.3 0.07500000000000595 0.08599999999998807
DUMMY/m2_038_13.wav|x i w ang z ai n i sh en b ian d e sil z ai w o|57 57 59 59 61 61 59 59 54 54 50 50 55 55 1 62 62 62 62|70 70 54 54 64 64 40 40 69 69 115 115 51 51 45 115 115 57 57|0.15500000000000597 0.19799999999999998 0.095 0.176 0.22 0.09999999999999999 0.06999999999999999 0.131 0.13499999999999998 0.213 0.06999999999999999 0.529 0.04500000000000596 0.21299999999999403 0.22999999999999998 0.125 0.45099999999999996 0.07500000000000595 0.21199999999999403
DUMMY/m2_038_14.wav|m ian q ian sil d uo x i w ang z ai n i sh en b ian|58 58 56 56 1 59 59 58 58 55 55 61 61 59 59 55 55 50 50|49 49 74 74 52 43 43 63 63 46 46 70 70 38 38 71 71 115 115|0.07500000000000595 0.16999999999999404 0.13 0.242 0.264 0.07500000000000595 0.14099999999999405 0.13 0.186 0.08 0.153 0.11499999999999999 0.236 0.08499999999999999 0.106 0.13499999999999998 0.221 0.075 0.524
DUMMY/m2_038_15.wav|d e sh i w o xx|55 55 54 54 55 55 1|28 28 84 84 150 150 305|0.049999999999999996 0.095 0.06 0.364 0.06 0.7 1.5384375
DUMMY/m2_039_1.wav|sil sh en m e sh i h ou k ai sh i y i g e r en|1 55 55 57 57 57 57 57 57 57 57 57 57 56 56 57 57 57 57|410 56 56 49 49 49 49 46 46 44 44 57 57 98 98 39 39 61 61|2.0509999999999997 0.15 0.132 0.155 0.094 0.06499999999999963 0.18000000000000035 0.13499999999999962 0.09700000000000036 0.09 0.13 0.125 0.16499999999999998 0.075 0.418 0.045 0.15499999999999925 0.049999999999999996 0.256
DUMMY/m2_039_2.wav|sil x i g uan y i g e r en sil s uan b u s uan|1 52 52 51 51 56 56 57 57 57 57 1 51 51 52 52 57 57|39 75 75 43 43 100 100 44 44 61 61 45 74 74 55 55 120 120|0.19500000000000073 0.205 0.174 0.04000000000000074 0.17699999999999924 0.45499999999999996 0.05508175927672907 0.049999999999999996 0.17191824072327092 0.08 0.22499999999999998 0.22999999999999998 0.15 0.223 0.06999999999999999 0.209 0.245 0.365
DUMMY/m2_039_3.wav|t ian f en sil z en m e x ve h ui ch ou w an y an|59 59 57 57 1 54 54 57 57 57 57 57 57 57 57 57 57 55 55|110 110 115 115 79 44 44 41 41 56 56 38 38 47 47 48 48 82 82|0.09 0.481 0.15 0.4280000000000015 0.39699999999999847 0.095 0.125 0.024999999999999998 0.182 0.13499999999999998 0.148 0.08 0.11199999999999999 0.14000000000000148 0.0969999999999985 0.125 0.118 0.14000000000000148 0.2719999999999985
DUMMY/m2_039_4.wav|y i g en sil j ie zh e z ai y i g en sil s uan|57 57 57 57 1 52 52 51 51 56 56 57 57 57 57 1 51 51|62 62 62 62 55 51 51 31 31 110 110 55 55 57 57 52 64 64|0.024999999999999998 0.288 0.024999999999999998 0.2879999999999985 0.27800000000000147 0.09999999999999999 0.155 0.06999999999999999 0.088 0.155 0.39699999999999996 0.029999999999998507 0.24700000000000147 0.045 0.245 0.26 0.13999999999999999 0.182
DUMMY/m2_039_5.wav|b u s uan k an t ou l e sil b u x iang y ao ch eng|52 52 58 58 57 57 61 61 61 61 1 52 52 60 60 61 61 58 58|57 57 120 120 94 94 87 87 145 145 57 44 44 64 64 39 39 57 57|0.245 0.045 0.265 0.359 0.09999999999999999 0.372 0.22999999999999998 0.205 0.045000000000002975 0.6829999999999999 0.28512785049541295 0.175 0.049872149504584073 0.16999999999999998 0.154 0.10500000000000298 0.09 0.16 0.12799999999999404
DUMMY/m2_039_6.wav|r en sil y e b u x iang m o r en sil w o zh i|59 59 1 59 59 61 61 60 60 56 56 56 56 1 47 47 57 57|115 115 30 68 68 42 42 62 62 44 44 165 165 63 29 29 44 44|0.09 0.5000000000000059 0.15086633997062443 0.215 0.12713366002937257 0.075 0.13899999999999998 0.105 0.208 0.06 0.162 0.26999999999999996 0.5569999999999999 0.317 0.06500000000000297 0.08299999999999702 0.125 0.09899999999999999
DUMMY/m2_039_7.wav|x iang m a b i zh e sh en m e sil b u x v y ao|57 57 57 57 57 57 57 57 57 57 52 52 1 59 59 61 61 61 61|66 66 68 68 64 64 71 71 95 95 140 140 63 44 44 63 63 46 46|0.095 0.239 0.034999999999999996 0.30900000000000294 0.049999999999999996 0.271999999999997 0.11 0.249 0.19 0.2885283768175006 0.024999999999997018 0.6954716231825023 0.3174409228156596 0.13999999999999999 0.08255907718434036 0.16 0.158 0.08 0.15000000000000296
DUMMY/m2_039_8.wav|g uo w en sil y e b u b i z ai w en sil j iu|57 57 58 58 1 60 60 64 64 64 64 56 56 56 56 1 58 58|58 58 120 120 37 62 62 50 50 51 51 96 96 140 140 68 48 48|0.09499999999999702 0.19699999999999998 0.19999999999999998 0.416 0.187 0.18 0.133 0.08499999999999999 0.16499999999999998 0.09 0.16699999999999998 0.26999999999999996 0.213 0.04 0.6689999999999999 0.34099999999999997 0.09 0.152
DUMMY/m2_039_9.wav|r ang sh i j ian m en x in z i w en sil y ou d uo|57 57 57 57 58 58 57 57 59 59 57 57 58 58 1 61 61 61 61|36 36 100 100 41 41 81 81 100 100 92 92 350 350 94 55 55 44 44|0.065 0.119 0.16 0.34099999999999997 0.08 0.129 0.09999999999999999 0.307 0.155 0.353 0.13499999999999998 0.32799999999999996 0.024999999999999998 1.7329999999999999 0.472 0.13499999999999998 0.141 0.06999999999999999 0.152
DUMMY/m2_039_10.wav|j iu sil h ou z uo m ei r en z uo sil m ei r en|62 62 1 64 64 60 60 59 59 56 56 64 64 1 59 59 57 57|80 80 50 85 85 94 94 42 42 53 53 100 100 49 77 77 45 45|0.11999999999999403 0.28100000000000597 0.25 0.355 0.071 0.255 0.219 0.09000000000000595 0.12199999999999403 0.07999999999999403 0.18900000000000594 0.245 0.27000000000000596 0.24599999999999403 0.22999999999999404 0.15900000000000594 0.06999999999999999 0.157
DUMMY/m2_039_11.wav|b ao zh e w o sil m ei y ou s a j iao d ian h ua|59 59 57 57 64 64 1 59 59 57 57 59 59 57 57 59 59 57 57|41 41 37 37 110 110 50 74 74 35 35 57 57 42 42 33 33 47 47|0.055 0.152 0.09 0.095 0.11500000000000596 0.44499999999998807 0.25400000000000594 0.20000000000000595 0.17399999999998808 0.06000000000000596 0.11700000000000596 0.13 0.15599999999999403 0.055 0.15900000000000594 0.055 0.11199999999999403 0.13499999999999404 0.10400000000000596
DUMMY/m2_039_12.wav|m ei y ou sh en q ing d e w en sil m ei r en zh eng|62 62 62 62 62 62 63 63 58 58 57 57 1 62 62 61 61 62 62|91 91 39 39 53 53 83 83 57 57 74 74 53 58 58 40 40 45 45|0.12 0.33699999999999997 0.13000000000000594 0.065 0.10499999999999403 0.16399999999999998 0.125 0.2920000000000059 0.06999999999999999 0.21699999999999403 0.024999999999999998 0.345 0.266 0.13 0.161 0.055 0.148 0.125 0.10099999999999404
DUMMY/m2_039_13.wav|l i d e f ang j ian x iang ch uang k ong m en sil y ou|61 61 62 62 61 61 64 64 61 61 66 66 59 59 58 58 1 61 61|54 54 37 37 50 50 81 81 48 48 97 97 81 81 235 235 305 61 61|0.18 0.09000000000000595 0.055 0.131 0.09000000000000595 0.15999999999999404 0.08 0.326 0.10499999999999403 0.13900000000000595 0.155 0.33199999999999996 0.105 0.303 0.125 1.05 1.537 0.16499999999999404 0.14200000000000595
DUMMY/m2_039_14.wav|d uo j iu sil h ou l ai m ei y ou w o sil m ei|61 61 62 62 1 64 64 61 61 59 59 57 57 64 64 1 60 60|43 43 76 76 41 105 105 84 84 49 49 36 36 110 110 48 70 70|0.06999999999999999 0.146 0.11 0.27399999999999997 0.20750178946008085 0.45499999999999996 0.07149821053991913 0.07500000000000595 0.34899999999999404 0.08500000000000596 0.16399999999999404 0.09 0.09 0.11999999999999403 0.45100000000000595 0.242 0.21500000000000596 0.13799999999999404
DUMMY/m2_039_15.wav|y ou z ai q ian sh ou sil m ei y ou z ai w ei l e|57 57 59 59 56 56 64 64 1 59 59 57 57 59 59 57 57 59 59|48 48 46 46 42 42 120 120 57 53 53 38 38 49 49 44 44 46 46|0.105 0.13599999999999998 0.09000000000000595 0.14099999999999405 0.11 0.102 0.13499999999999404 0.4700000000000059 0.287 0.11500000000000596 0.15499999999999403 0.075 0.119 0.105 0.141 0.09999999999999999 0.121 0.09999999999999999 0.131
DUMMY/m2_039_16.wav|zh eng ch ao sh ei x ian r en c uo sil z ai m ei y ou|56 56 57 57 68 68 68 68 64 64 64 64 1 69 69 66 66 64 64|45 45 71 71 67 67 97 97 66 66 205 205 66 135 135 110 110 45 45|0.08 0.15 0.11499999999999999 0.24 0.034999999999999996 0.304 0.12 0.369 0.065 0.26999999999999996 0.19 0.854 0.33344066449928284 0.16999999999999998 0.5085593355007172 0.345 0.213 0.095 0.132
DUMMY/m2_039_17.wav|n i y i h ou sil w o m ei y ou l e sh en m e|61 61 66 66 59 59 1 51 51 62 62 61 61 62 62 53 53 57 57|91 91 78 78 270 270 89 44 44 86 86 61 61 94 94 86 86 425 425|0.16499999999999998 0.292 0.13999999999999999 0.255 1.23 0.133 0.44999999999999996 0.09999999999999999 0.12 0.11499999999999999 0.319 0.15 0.155 0.09999999999999999 0.373 0.22 0.214 0.16 1.978
DUMMY/m2_040_1.wav|sil t a j ing q iao q iao d e l ai g uo sil t a|1 59 59 60 60 57 57 59 59 55 55 48 48 57 57 1 60 60|470 62 62 58 58 74 74 68 68 63 63 72 72 300 300 320 99 99|2.358 0.12000000000000037 0.1899999999999996 0.08499999999999999 0.206 0.14000000000000037 0.22999999999999962 0.12 0.222 0.125 0.19399999999999998 0.175 0.188 0.355 1.169 1.6006856586705729 0.2249999999999985 0.27231434132942856
DUMMY/m2_040_2.wav|m an m an d ai z ou ch en m o sil zh i sh i z ui|60 60 59 59 58 58 55 55 47 47 55 55 1 61 61 60 60 60 60|70 70 79 79 57 57 60 60 75 75 325 325 375 86 86 61 61 89 89|0.024999999999999998 0.32799999999999996 0.08499999999999999 0.311 0.055 0.23299999999999998 0.09500000000000149 0.2069999999999985 0.1649999999999985 0.2130000000000015 1.305 0.326 1.876 0.18 0.253 0.11 0.19599999999999998 0.13999999999999999 0.308
DUMMY/m2_040_3.wav|h ou d e ch eng n uo sil h ai sh i m ei y ou d ai|59 59 61 61 62 62 62 62 1 60 60 60 60 59 59 59 59 60 60|69 69 51 51 77 77 420 420 275 88 88 72 72 86 86 67 67 64 64|0.164999999999997 0.18000000000000296 0.06 0.19699999999999998 0.16 0.22599999999999998 0.345 1.767999999999997 1.378 0.21000000000000296 0.23086900686714945 0.14999999999999702 0.2121309931328535 0.105 0.32799999999999996 0.26999999999999996 0.066 0.075 0.24800000000000297
DUMMY/m2_040_4.wav|z ou l e sil j i m o sil w o m en $0 ai d e|62 62 62 62 1 60 60 64 64 1 60 60 60 60 62 62 60 60|65 65 135 135 52 84 84 320 320 80 97 97 66 66 88 88 48 48|0.105 0.222999999999997 0.11 0.567999999999997 0.2643894401123196 0.219999999999997 0.20361055988768637 0.024999999999999998 1.5799999999999998 0.40399999999999997 0.205 0.28100000000000297 0.08499999999999999 0.247999999999997 0.13 0.31 0.055 0.186
DUMMY/m2_040_5.wav|m ei y ou c uo sil zh i sh i m ei l i d e d u|62 62 60 60 69 69 1 58 58 60 60 62 62 60 60 62 62 60 60|76 76 61 61 605 605 99 74 74 72 72 74 74 73 73 78 78 43 43|0.12000000000000298 0.259999999999997 0.145 0.16 0.235 2.8 0.498 0.15 0.222 0.024999999999999998 0.33699999999999997 0.325 0.048999999999999995 0.024999999999999998 0.34199999999999997 0.04 0.354 0.07999999999999403 0.13500000000000595
DUMMY/m2_040_6.wav|sh ou sil t ai zh e m o sil t a sh uo w u s uo|67 67 1 63 63 62 62 60 60 1 59 59 59 59 60 60 62 62|350 350 92 78 78 135 135 135 135 77 69 69 83 83 46 46 84 84|0.22 1.537 0.46199999999999997 0.11500000000000596 0.27899999999999403 0.11499999999999999 0.569 0.11499999999999999 0.565 0.385 0.125 0.22199999999999404 0.14500000000000596 0.26999999999999996 0.024999999999999998 0.206 0.155 0.268999999999994
DUMMY/m2_040_7.wav|w ei sil zh i y ao n eng z ai y e l i f an l ai|62 62 1 60 60 60 60 59 59 60 60 62 62 60 60 65 65 65 65|200 200 475 75 75 74 74 73 73 67 67 75 75 56 56 84 84 59 59|0.28000000000000597 0.736 2.3939999999999997 0.14500000000000596 0.23299999999999402 0.12 0.25400000000000594 0.295 0.07004287820594907 0.10000000000000596 0.23595712179403305 0.14000000000000595 0.23799999999999402 0.18 0.10400000000000596 0.235 0.189 0.08 0.21799999999999403
DUMMY/m2_040_8.wav|f u q v d e sh i h ou y ou j i t uo sil d eng|65 65 64 64 65 65 64 64 65 65 64 64 64 64 67 67 1 64 64|78 78 73 73 64 64 75 75 69 69 69 69 72 72 135 135 81 88 88|0.33500000000000596 0.055999999999999994 0.095 0.27099999999999996 0.08499999999999999 0.239 0.15 0.22799999999999998 0.11499999999999999 0.23099999999999402 0.11500000000000596 0.23399999999999999 0.105 0.255 0.565 0.12 0.407 0.125 0.31800000000000594
DUMMY/m2_040_9.wav|b u d ao t ian h ei sil y an h uo b u h ui t ai|65 65 67 67 59 59 69 69 1 60 60 59 59 57 57 59 59 60 60|62 62 70 70 59 59 105 105 47 57 57 74 74 77 77 72 72 75 75|0.03 0.28099999999999997 0.09 0.261999999999994 0.125 0.17238680549536942 0.16499999999999998 0.36061319450463053 0.238 0.125 0.16499999999999998 0.16999999999999998 0.20199999999999999 0.095 0.292 0.095 0.268999999999994 0.07000000000000596 0.309
DUMMY/m2_040_10.wav|w an m ei sil h ui y i sh ao ch eng h ui sil h ai|69 69 67 67 1 62 62 64 64 65 65 64 64 67 67 1 57 57|83 83 175 175 64 88 88 63 63 73 73 71 71 94 94 53 63 63|0.095 0.323 0.08 0.8109518473776937 0.32259443997240067 0.15999999999999404 0.28245371264991165 0.024999999999999998 0.292 0.11499999999999999 0.252 0.13499999999999998 0.221 0.215 0.256 0.265 0.075 0.242
DUMMY/m2_040_11.wav|sh i d eng b u d ao j ie w ei sil t a c eng sh uo|57 57 54 54 57 57 59 59 67 67 60 60 1 62 62 64 64 65 65|71 71 66 66 77 77 60 60 85 85 325 325 75 82 82 58 58 93 93|0.11499999999999999 0.244 0.08 0.254 0.075 0.31 0.08 0.221 0.08499999999999999 0.34299999999999997 0.08 1.5670268794854163 0.37519135953311916 0.145 0.2687817609814644 0.11499999999999999 0.177 0.16999999999999998 0.297
DUMMY/m2_040_12.wav|d e w u s uo w ei sil w o p a y i t ian y i|64 64 65 65 64 64 65 65 1 62 62 63 63 64 64 64 64 65 65|64 64 48 48 89 89 84 84 44 84 84 67 67 74 74 69 69 66 66|0.049999999999999996 0.27299999999999996 0.13999999999999999 0.09999999999999999 0.155 0.291 0.16 0.262 0.221 0.15 0.27399999999999997 0.08 0.258 0.09 0.283 0.095 0.254 0.08 0.255
DUMMY/m2_040_13.wav|t ian b ei c ui h ui sil d eng b u d ao t ian h ei|64 64 65 65 67 67 64 64 1 64 64 65 65 67 67 60 60 69 69|78 78 50 50 155 155 475 475 440 81 81 62 62 61 61 62 62 105 105|0.125 0.26799999999999996 0.06499999999998808 0.1880000000000119 0.18 0.6140000000000119 0.29 2.101999999999988 2.219814444281077 0.12 0.2851855557189226 0.02500000000001192 0.28799999999998804 0.06999999999999999 0.236 0.145 0.16677620112329722 0.16499999999999998 0.36822379887670276
DUMMY/m2_040_14.wav|sil b u g an d iao x ie d e h ua l ei sil l u|1 60 60 58 58 57 57 59 59 60 60 71 71 67 67 1 62 62|45 73 73 66 66 68 68 72 72 52 52 115 115 155 155 77 90 90|0.22899999999999998 0.06 0.307 0.034999999999999996 0.298 0.10500000000001192 0.23799999999997615 0.08 0.28300000000002384 0.075 0.18699999999997616 0.16500000000001191 0.416 0.15 0.63 0.3860000000000119 0.40999999999998804 0.045
DUMMY/m2_040_15.wav|y e z ai g en s ui sil f ang k ai c i t ong d e|64 64 64 64 64 64 67 67 1 67 67 64 64 67 67 64 64 67 67|59 59 82 82 48 48 105 105 53 72 72 59 59 80 80 71 71 42 42|0.065 0.23199999999999998 0.11 0.304 0.04000000000001192 0.20399999999998808 0.445 0.094 0.26999999999999996 0.11 0.254 0.08 0.216 0.15 0.255 0.22499999999998807 0.13300000000001191 0.06 0.151
DUMMY/m2_040_16.wav|z i w ei sil j in h ou b u z ai p a t ian m ing|68 68 63 63 1 64 64 64 64 62 62 62 62 64 64 65 65 65 65|100 100 96 96 34 78 78 65 65 71 71 68 68 67 67 79 79 485 485|0.11 0.41499999999998805 0.26999999999999996 0.21200000000002384 0.17399999999998808 0.11499999999998807 0.2770000000000119 0.13999999999999999 0.186 0.295 0.061 0.09999999999998807 0.2440000000000119 0.08499999999999999 0.254 0.11 0.287 0.07999999999998808 2.368000000000012
DUMMY/m2_040_17.wav|sil w o x iang zh i sh i h ai p a q ing x ing xx|1 60 60 60 60 59 59 59 59 60 60 62 62 62 62 60 60 1|200 79 79 68 68 70 70 68 68 75 75 54 54 265 265 340 340 530|1.0 0.03 0.366 0.10500000000001192 0.238 0.09499999999998808 0.2590000000000119 0.11499999999998807 0.22999999999999998 0.09999999999999999 0.27799999999999997 0.08499999999999999 0.187 0.22999999999999998 1.1059999999999999 0.245 1.462 2.6563854166666747
DUMMY/m2_041_1.wav|sil x iang b a n i x ie ch eng y i sh ou g e sil|1 53 53 45 45 48 48 52 52 50 50 54 54 52 52 50 50 1|305 125 125 87 87 77 77 81 81 99 99 43 43 90 90 86 86 43|1.54 0.22499999999999998 0.40399999999999997 0.06 0.377 0.12999999999999962 0.25500000000000034 0.16000000000000036 0.2489999999999996 0.175 0.32 0.024999999999999998 0.191 0.15 0.3040000000000007 0.12999999999999926 0.303 0.217
DUMMY/m2_041_2.wav|x iang y ang y i zh i m ao sil x iang y ao h ui d ao|48 48 50 50 50 50 48 48 43 43 1 53 53 45 45 48 48 53 53|100 100 48 48 125 125 62 62 280 280 93 100 100 84 84 98 98 85 85|0.16999999999999998 0.347 0.11000000000000074 0.13299999999999926 0.024999999999999998 0.6 0.19499999999999998 0.11599999999999999 1.255 0.154 0.4699999999999985 0.16999999999999998 0.3500000000000015 0.11499999999999999 0.309 0.105 0.3899999999999985 0.075 0.3520000000000015
DUMMY/m2_041_3.wav|m ei g e ch ang j ing sil b o m an m ei zh i b iao|52 52 49 49 53 53 47 47 1 48 48 44 44 45 45 52 52 50 50|98 98 27 27 100 100 93 93 47 73 73 40 40 86 86 145 145 160 160|0.13499999999999998 0.357 0.06999999999999999 0.06799999999999999 0.18 0.322 0.09999999999999999 0.368 0.238 0.024999999999999998 0.344 0.024999999999999998 0.176 0.13000000000000148 0.3019999999999985 0.16999999999999998 0.576 0.76 0.056999999999999995
DUMMY/m2_041_4.wav|sil w o m en z ai x iao h ai h e d a r en d e|1 48 48 51 51 53 53 55 55 55 55 55 55 50 50 49 49 43 43|75 28 28 44 44 40 40 87 87 55 55 130 130 54 54 130 130 31 31|0.379 0.08 0.064 0.08500000000000298 0.13999999999999702 0.065 0.13599999999999998 0.12 0.317 0.12 0.158 0.105 0.5469999999999999 0.095 0.17699999999999702 0.11499999999999999 0.5480000000000029 0.06999999999999999 0.088
DUMMY/m2_041_5.wav|zh uan j iao sil g ai y i z uo ch eng b ao sil w o|57 57 52 52 1 53 53 52 52 53 53 55 55 57 57 1 56 56|97 97 82 82 50 100 100 79 79 38 38 100 100 190 190 60 51 51|0.155 0.331999999999997 0.11499999999999999 0.298000000000003 0.25 0.12 0.38999999999999996 0.125 0.27299999999999996 0.095 0.09999999999999999 0.15 0.355 0.055 0.9159999999999999 0.301 0.19000000000000297 0.06699999999999702
DUMMY/m2_041_6.wav|m en h ao h ao sil h ao d ao f eng d iao sil x iang|58 58 58 58 60 60 1 58 58 60 60 55 55 48 48 1 51 51|35 35 47 47 180 180 39 51 51 38 38 58 58 165 165 53 39 39|0.07999999999999702 0.09900000000000297 0.11499999999999999 0.12100000000000298 0.76 0.15199999999999703 0.19699999999999998 0.07999999999999702 0.17600000000000296 0.045000000000002975 0.14599999999999702 0.08499999999999999 0.21 0.055 0.7779999999999999 0.26899999999999996 0.095 0.104
DUMMY/m2_041_7.wav|zh ao h ui sh i s an d uo n ian sh uang b ao sil sh eng|50 50 52 52 53 53 45 45 49 49 51 51 52 52 50 50 1 52 52|47 47 38 38 91 91 105 105 79 79 71 71 190 190 91 91 78 86 86|0.09 0.146 0.06 0.131 0.03999999999999702 0.416000000000003 0.14999999999999403 0.37800000000000594 0.049999999999999996 0.347 0.065 0.294 0.18 0.7889999999999999 0.055 0.40299999999999997 0.39099999999999996 0.155 0.27599999999999997
DUMMY/m2_041_8.wav|m ing z ai ch ang b u g uo y an h uo l uo x ia l e|44 44 48 48 52 52 50 50 53 53 52 52 50 50 48 48 50 50 52 52|100 100 77 77 110 110 77 77 51 51 120 120 105 105 68 68 65 65 86 86|0.024999999999999998 0.488 0.08499999999999999 0.302 0.16 0.39599999999999996 0.04500000000000596 0.34199999999999997 0.10999999999999403 0.148 0.19499999999999998 0.427 0.11499999999999999 0.427 0.27000000000000596 0.07199999999999404 0.11499999999999999 0.211 0.08 0.35099999999999404
DUMMY/m2_041_9.wav|sil y an j iao sil sh i j ie z ai d a b u g uo|1 48 48 43 43 1 53 53 45 45 49 49 53 53 52 52 49 49|44 84 84 195 195 130 110 110 54 54 120 120 86 86 89 89 44 44|0.22200000000000594 0.125 0.296 0.125 0.853999999999994 0.6510000000000059 0.049999999999999996 0.521 0.09499999999999403 0.17700000000001193 0.10499999999999403 0.519 0.06999999999999999 0.36400000000000593 0.38 0.06799999999998807 0.09000000000000595 0.132
DUMMY/m2_041_10.wav|n i w o sil n ing sh i d e w ei x iao sil z ai|53 53 48 48 1 48 48 44 44 48 48 49 49 50 50 1 45 45|93 93 80 80 55 77 77 71 71 73 73 120 120 175 175 66 28 28|0.13999999999999999 0.326999999999994 0.12 0.28100000000000597 0.27999999999999997 0.095 0.293 0.024999999999999998 0.33000000000000596 0.07999999999999403 0.289000000000006 0.14999999999999403 0.474 0.16999999999999998 0.712000000000006 0.3319999999999881 0.049999999999999996 0.09400000000000595
DUMMY/m2_041_11.wav|s uo y ou l iu sh i f eng j ing y v r en q vn zh ong|51 51 53 53 55 55 55 55 55 55 50 50 49 49 44 44 57 57 51 51|57 57 45 45 74 74 51 51 135 135 56 56 115 115 42 42 96 96 78 78|0.14500000000000596 0.14499999999999402 0.15 0.08 0.31 0.064 0.034999999999999996 0.22399999999999998 0.16999999999999998 0.519 0.105 0.176 0.51 0.066 0.08 0.13499999999999404 0.15 0.33100000000000596 0.09999999999999999 0.293
DUMMY/m2_041_12.wav|sil n i d ui w o z ui h ao sil y i q ie h ao|1 53 53 52 52 53 53 55 55 57 57 1 54 54 57 57 58 58|56 100 100 82 82 49 49 86 86 200 200 59 38 38 63 63 41 41|0.28099999999999997 0.16499999999999998 0.3540000000000059 0.049999999999994035 0.363 0.09999999999999999 0.146 0.105 0.326 0.125 0.885 0.297 0.11500000000000596 0.07499999999999403 0.17499999999999402 0.14000000000000595 0.06 0.149
DUMMY/m2_041_13.wav|h ao sil sh i f ou t ai h ao sil m ei y ou r en|60 60 1 57 57 57 57 59 59 60 60 1 60 60 60 60 57 57|155 155 44 52 52 44 44 55 55 83 83 45 53 53 48 48 70 70|0.355 0.428 0.22200000000000594 0.14999999999999403 0.11200000000000596 0.07999999999999403 0.143 0.095 0.184 0.075 0.33999999999999997 0.22999999999999998 0.08 0.188 0.075 0.16799999999999998 0.16499999999999998 0.187
DUMMY/m2_041_14.wav|zh i d ao sil n i h e w o b ei zh e k ong k ong|64 64 62 62 1 54 54 60 60 62 62 64 64 55 55 65 65 64 64|63 63 345 345 81 68 68 105 105 105 105 76 76 75 75 115 115 91 91|0.125 0.19 0.075 1.668 0.409 0.16 0.184 0.22499999999999998 0.323 0.08499999999999999 0.446 0.18 0.204 0.125 0.251 0.18 0.39699999999999996 0.06 0.39999999999999997
DUMMY/m2_041_15.wav|d e sh u b ao sil t ao ch u m ing w ei r i ch ang|62 62 60 60 62 62 1 58 58 59 59 60 60 52 52 62 62 60 60|37 37 91 91 77 77 55 37 37 49 49 86 86 88 88 83 83 100 100|0.075 0.11 0.18 0.27799999999999997 0.095 0.293 0.27799999999999997 0.09 0.09699999999999999 0.125 0.122 0.11 0.322 0.155 0.289 0.125 0.291 0.13499999999999998 0.377
DUMMY/m2_041_16.wav|d e j ian l ao sil w ang l e y ao zh ang d a sil|58 58 57 57 55 55 1 56 56 57 57 46 46 53 53 58 58 1|41 41 63 63 130 130 69 51 51 85 85 39 39 100 100 56 56 29|0.055 0.153 0.11499999999998807 0.2023418421595454 0.22499999999998807 0.4416581578404784 0.34899999999998804 0.09999999999999999 0.159 0.08 0.3450000000000119 0.08 0.118 0.14499999999998808 0.363 0.07500000000001192 0.205 0.147
DUMMY/m2_041_17.wav|w ang l e y ao b ian l ao sil w ang l e sh i j ian|57 57 55 55 55 55 59 59 60 60 1 54 54 65 65 64 64 62 62|50 50 77 77 51 51 81 81 64 64 43 42 42 78 78 82 82 75 75|0.09 0.16 0.06 0.32799999999999996 0.095 0.163 0.06999999999999999 0.3390000000000119 0.25 0.07299999999998807 0.217 0.08 0.132 0.095 0.297 0.26 0.152 0.13999999999999999 0.238
DUMMY/m2_041_18.wav|y ou j iao xx|59 59 55 55 1|63 63 395 395 440|0.16500000000001191 0.15399999999997616 1.8400000000000118 0.14200000000001192 2.207749999999988
DUMMY/m2_042_1.wav|sil x iu x i sh i w ei l e z ou g eng ch ang d e|1 57 57 57 57 57 57 59 59 60 60 57 57 59 59 59 59 61 61|255 190 190 155 155 100 100 71 71 78 78 83 83 155 155 170 170 150 150|1.282 0.29 0.6649999999999999 0.16000000000000036 0.6299999999999996 0.05500000000000037 0.46099999999999963 0.205 0.151 0.024999999999999998 0.368 0.09999999999999926 0.3160000000000007 0.285 0.505 0.15500000000000075 0.7149999999999992 0.215 0.5419999999999999
